"FTR","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","OverallDiff"
"D",1.42781194350506,-0.608517712924529,1.71486758224532,1.60605283195875,1.53934493176078,0.814918241517285,2.86341762416851,2.0788970036019
"H",-0.356556459564471,1.56363144406204,0.0571804547962436,0.212258622355734,-0.146223019797698,-0.505514452625702,0.622237736142488,-0.192625072012064
"A",0.238233008125372,1.26742928629115,0.642246499778271,0.734729367643035,0.90725694992635,0.352766798567241,0.536038509679948,0.633382955483923
"A",-1.34787223904754,0.28008876038816,0.0571804547962436,-1.3916959695047,-0.778311001632127,-0.57153608733285,-0.670750660795605,-0.605629085760058
"A",-0.356556459564471,0.0826206552075621,-0.332863575191775,-0.78718669786121,-0.567615007687316,-0.307449548504252,-1.40344408572719,-0.605629085760058
"D",-0.951345927254315,-0.114847449973035,-0.332863575191775,-0.508262623026392,-0.989006995576934,-1.56186060794009,-0.886248726951953,1.04638696923192
"A",-0.158293303667857,-1.20092202846632,-0.040330552700761,-0.103748694806711,0.0644729741471116,-0.175406279089955,-0.282854141714177,0.220378941735929
"H",0.0399698522287576,0.378822812978458,-0.137841560197766,-0.0805055300630266,-0.567615007687316,-0.109384644382805,-0.886248726951953,-0.192625072012064
"D",1.03128563171183,0.181354707797861,1.81237858974233,0.906414620629139,1.32864893781597,1.60717785800308,1.05323386845518,1.04638696923192
"A",-0.554819615461086,0.971227128520251,-0.625396597682788,0.418933885020501,-0.567615007687316,0.154701894445792,-0.196654915251638,-0.605629085760058
"D",0.634759319918601,0.576290918159056,0.0571804547962436,0.952164232177586,0.90725694992635,1.21104804976018,2.00142535954312,0.220378941735929
"H",2.41912772298813,-0.213581502563334,0.739757507275275,1.42537204855049,1.53934493176078,1.07900478034588,-0.153555302020368,-0.192625072012064
"H",-0.158293303667857,-1.99079444918871,-0.820418612676797,-0.430200892555088,-0.567615007687316,0.088680259738643,0.23434121706106,0.220378941735929
"H",0.634759319918601,1.76109954924264,1.3248235522573,0.361445073099379,-0.146223019797698,-0.439492817918553,4.07020679464407,2.69840302422389
"H",0.238233008125372,0.378822812978458,0.642246499778271,-0.158512336103099,0.0644729741471116,-0.0433630096756557,0.19124160382979,1.04638696923192
"D",0.833022475815216,0.872493075929952,0.447224484784262,0.0844470477900823,0.69656095598154,0.616853337395839,-0.627651047564335,-1.63813912013004
"D",0.436496164021987,0.971227128520251,0.252202469790253,0.257631483568724,0.69656095598154,0.088680259738643,0.536038509679948,0.633382955483923
"H",-1.14960908315093,-0.904719870695425,-0.722907605179793,-0.465612044135612,0.485864962036729,-0.175406279089955,-1.01554756664576,-1.22513510638205
"D",-0.158293303667857,-1.20092202846632,-0.040330552700761,-1.36252717800905,-0.567615007687316,-0.637557722039999,-2.00683867096497,-1.22513510638205
"A",1.03128563171183,0.477556865568757,0.349713477287257,0.580780694686694,0.69656095598154,1.07900478034588,-1.31724485926465,-1.01863309950805
"D",-0.158293303667857,-1.29965608105662,-0.040330552700761,0.583280467536324,0.90725694992635,1.07900478034588,0.27744083029233,0.220378941735929
"D",-0.951345927254315,-0.707251765514828,0.252202469790253,-1.2792028194124,-0.567615007687316,-0.901644260868597,-0.541451821101795,0.633382955483923
"H",-0.356556459564471,1.16869523370085,0.544735492281266,0.289709803411993,0.275168968091921,0.352766798567241,-0.239754528482907,0.0138769348619326
"A",0.833022475815216,-0.707251765514828,-0.23535256769477,0.36231675758406,0.69656095598154,0.55083170268869,-1.05864717987703,-0.192625072012064
"D",-0.951345927254315,-0.114847449973035,-0.820418612676797,-0.166677818429737,-0.146223019797698,0.154701894445793,-0.541451821101795,0.0138769348619326
"H",1.82433825529829,2.45223791737473,1.81237858974233,1.33692838027782,0.90725694992635,1.14502641505304,3.42371259617502,2.4919010173499
"H",-0.951345927254315,0.773759023339653,0.154691462293248,0.644416416283151,0.485864962036729,0.814918241517285,1.44113038753661,1.25288897610591
"D",-1.34787223904754,-1.39839013364692,-0.625396597682788,-0.377625696287647,-0.989006995576934,-0.835622626161449,-1.44654369895846,0.0138769348619326
"H",0.0399698522287576,-0.411049607743931,-1.01544062767081,0.859765592425678,-0.356919013742506,-0.043363009675656,0.708436962605027,0.426880948609926
"H",-0.554819615461086,1.36616333888145,0.0571804547962436,0.186234667808659,-0.989006995576934,-0.637557722039999,-0.498352207870526,-0.812131092634055
"A",-0.158293303667857,-0.114847449973035,-0.917929620173802,-0.387124491631926,0.69656095598154,0.814918241517285,0.27744083029233,-0.605629085760058
"D",0.833022475815216,0.378822812978458,0.447224484784262,0.607858869494847,0.485864962036729,0.616853337395839,1.87212651984931,0.220378941735929
"D",-0.554819615461086,0.0826206552075621,-0.137841560197766,0.0592505196916156,-0.356919013742506,-0.175406279089955,-1.1017467931083,-1.43163711325605
"D",0.436496164021987,-0.904719870695425,0.544735492281266,0.111101189641162,-0.778311001632127,0.088680259738643,1.35493116107407,1.45939098297991
"D",1.82433825529829,1.85983360183294,2.98251067970638,0.997056879876712,1.53934493176078,1.54115622329593,0.536038509679948,1.25288897610591
"H",0.436496164021987,0.675024970749354,0.0571804547962436,0.575061966659454,0.485864962036729,0.682874972102988,0.14814199059852,-0.399127078886061
"H",-0.158293303667857,1.16869523370085,0.934779522269285,-0.837202110338275,-0.989006995576934,-0.967665895575749,-0.239754528482907,-0.399127078886061
"H",1.03128563171183,0.477556865568757,-0.137841560197766,0.137707308278516,0.0644729741471116,-0.307449548504252,0.105042377367251,0.220378941735929
"D",-0.951345927254315,-1.89206039659841,-0.430374582688779,-0.931241002732945,-0.778311001632127,-1.23175243440434,-0.325953754945447,-0.605629085760058
"D",0.238233008125372,0.971227128520251,0.349713477287257,-0.410494672023802,-0.146223019797698,0.0226586250314937,0.14814199059852,0.633382955483923
"D",1.03128563171183,-1.49712418623722,-0.625396597682788,1.25804930227822,2.38212890754001,2.00330766624598,0.708436962605027,-1.01863309950805
"D",-1.14960908315093,-0.50978366033423,-0.820418612676797,-0.0788409035770651,-0.146223019797698,-0.57153608733285,-0.110455688789098,-0.192625072012064
"H",0.238233008125372,1.16869523370085,1.12980153726329,-0.41319856098342,-0.146223019797698,0.154701894445793,0.14814199059852,0.426880948609926
"D",0.0399698522287576,0.28008876038816,-0.430374582688779,-0.298892865679181,0.0644729741471116,-0.439492817918553,-0.110455688789098,-0.192625072012064
"H",0.436496164021987,0.378822812978458,0.447224484784262,-0.0598482204411429,-0.778311001632127,-0.373471183211404,-0.282854141714177,1.45939098297991
"D",-0.158293303667857,-0.608517712924529,-0.625396597682788,0.298887626523655,0.0644729741471116,-0.373471183211404,0.0619427641359809,0.83988496235792
"A",-1.74439855084077,0.28008876038816,-0.527885590185784,-0.397583710596051,-1.83179097135617,-1.36379570381864,-0.627651047564335,0.0138769348619326
"H",-1.54613539494416,-0.213581502563334,-0.430374582688779,-0.740493180507568,-1.62109497741136,-1.62788224264724,-0.541451821101795,-0.812131092634055
"D",-1.34787223904754,-1.89206039659841,-2.18557271763486,-0.376534200444777,-0.989006995576934,-0.703579356747151,-0.369053368176717,-1.84464112700404
"H",0.436496164021987,-1.79332634400811,-0.23535256769477,0.344713601529156,0.69656095598154,0.484810067981539,0.363640056754869,-0.605629085760058
"H",1.42781194350506,1.36616333888145,1.61735657474832,-0.171395690843216,0.485864962036729,0.154701894445793,0.665337349373757,2.69840302422389
"A",1.62607509940167,0.28008876038816,1.03229052976629,1.27756538561411,0.69656095598154,0.814918241517285,0.665337349373757,1.04638696923192
"A",-0.158293303667857,0.0826206552075621,-1.40548465765882,-0.0817585865388008,-0.567615007687316,-0.7696009914543,0.14814199059852,-0.399127078886061
"A",0.0399698522287576,-0.805985818105126,-0.23535256769477,0.412711445340572,-0.146223019797698,0.286745163860091,0.0619427641359809,-0.192625072012064
"D",0.634759319918601,0.477556865568757,0.544735492281266,0.290533769884224,0.0644729741471116,0.352766798567241,0.105042377367251,0.426880948609926
"H",1.42781194350506,-0.213581502563334,0.642246499778271,0.435732932968838,1.32864893781597,1.07900478034588,0.14814199059852,0.0138769348619326
"A",-0.7530827713577,0.18135470779786,-0.137841560197766,-0.512781289831025,-0.567615007687316,-0.7696009914543,-0.0673560755578283,-0.605629085760058
"H",-0.356556459564471,0.0826206552075621,0.252202469790253,0.0763791455676155,0.0644729741471116,-0.307449548504252,0.19124160382979,0.633382955483923
"A",0.238233008125372,-0.707251765514828,0.739757507275275,0.577678537785222,0.69656095598154,0.682874972102988,0.0619427641359809,0.220378941735929
"A",-2.73571433032385,-1.79332634400811,-2.38059473262887,-1.20737551828414,-2.04248696530098,-1.69390387735439,-0.929348340183223,-2.25764514075203
"A",-0.356556459564471,-1.20092202846632,-0.820418612676797,0.62095529761637,0.485864962036729,0.946961510931586,-0.0673560755578283,0.0138769348619326
"D",0.0399698522287575,0.378822812978458,0.0571804547962436,-0.0545618886776976,-0.356919013742506,-0.307449548504252,-0.325953754945447,0.426880948609926
"D",-0.158293303667857,1.66236549665234,0.739757507275275,0.322936115914434,0.0644729741471116,0.484810067981539,-0.369053368176717,-0.812131092634055
"D",-0.7530827713577,-1.20092202846632,-1.21046264266482,-0.155189392316077,-0.778311001632127,-0.373471183211404,-0.325953754945447,0.220378941735929
"D",-0.158293303667857,-0.0161133973827366,-0.527885590185784,-0.500446890510512,-0.567615007687316,-0.439492817918553,-0.239754528482907,-0.192625072012064
"H",-1.94266170673739,0.280088760388159,-2.38059473262887,-0.594690180080756,-0.989006995576934,-0.241427913797104,-0.627651047564335,-1.63813912013004
"H",0.634759319918601,-1.39839013364692,-0.23535256769477,0.606380543074014,0.90725694992635,0.616853337395839,0.320540443523599,0.426880948609926
"A",0.436496164021987,0.773759023339653,0.349713477287257,0.143002160182448,-0.146223019797698,-0.307449548504252,0.406739669986139,-0.192625072012064
"H",2.0226014111949,0.477556865568757,0.739757507275275,0.929300752376778,1.32864893781597,1.47513458858878,0.880835415530106,0.220378941735929
"D",-0.356556459564471,0.378822812978458,0.447224484784262,0.419441636799838,0.485864962036729,1.07900478034588,0.27744083029233,0.0138769348619326
"H",-0.356556459564471,-0.312315555153633,-0.625396597682788,-0.249488354914416,-0.356919013742506,-0.109384644382805,0.27744083029233,0.220378941735929
"A",-0.7530827713577,0.181354707797861,-0.040330552700761,-0.245527222476087,-0.146223019797698,0.220723529152942,-0.325953754945447,0.0138769348619326
"H",1.62607509940167,-0.707251765514828,0.447224484784262,0.838854649645066,1.11795294387116,1.21104804976018,0.449839283217409,0.426880948609926
"D",-1.14960908315093,-0.707251765514828,-0.917929620173802,-0.436582156446831,-1.19970298952174,-0.967665895575749,-0.0673560755578283,-0.812131092634055
"H",-0.554819615461086,0.280088760388159,-0.430374582688779,-0.577360319815586,-1.19970298952174,-1.42981733852579,-0.325953754945447,0.220378941735929
"D",0.634759319918601,0.28008876038816,1.51984556725131,0.433233250741503,0.275168968091921,0.814918241517285,0.14814199059852,0.633382955483923
"A",-0.951345927254315,1.16869523370085,-0.820418612676797,-0.378078858781414,-0.567615007687316,-0.241427913797104,-0.756949887258144,-0.399127078886061
"D",0.436496164021987,0.773759023339653,0.544735492281266,0.257617650017068,0.0644729741471116,-0.307449548504252,-0.0673560755578283,0.220378941735929
"H",-0.356556459564471,0.378822812978458,-0.820418612676797,-0.0437070212770654,0.485864962036729,0.880939876224437,-0.756949887258144,-1.63813912013004
"A",-0.158293303667857,-1.59585823882752,-1.01544062767081,-0.129368330758313,-0.778311001632127,-0.241427913797104,0.0619427641359809,-0.192625072012064
"D",0.0399698522287576,0.477556865568757,0.642246499778271,-0.303464394646776,-1.19970298952174,-0.637557722039999,0.19124160382979,0.220378941735929
"H",-1.54613539494416,1.06996118111055,-0.040330552700761,-0.582290496467125,-0.778311001632127,-1.0336875302829,-0.584551434333065,0.220378941735929
"D",0.0399698522287576,-0.50978366033423,0.544735492281266,-0.123270133486123,-0.567615007687316,-0.703579356747151,0.14814199059852,0.0138769348619326
"H",-0.554819615461086,0.971227128520251,-0.332863575191775,-0.369466385501783,-0.356919013742506,-0.637557722039999,0.14814199059852,-0.605629085760058
"D",0.0399698522287576,-0.0161133973827366,0.544735492281266,-0.916285478572062,-2.4638789531906,-2.35412022442588,0.320540443523599,0.83988496235792
"H",-0.7530827713577,-0.213581502563334,0.0571804547962436,-0.64444980822733,-1.41039898346655,-1.42981733852579,-0.541451821101795,-0.399127078886061
"H",-0.554819615461086,-1.00345392328572,-0.625396597682788,-1.56007819591139,-0.989006995576934,-0.835622626161449,-0.929348340183223,-1.63813912013004
"H",0.634759319918601,-1.89206039659841,-0.430374582688779,1.24778274366212,1.32864893781597,0.682874972102988,0.492938896448678,0.633382955483923
"A",-1.14960908315093,0.675024970749354,-0.23535256769477,-0.419569228041527,-0.778311001632127,-0.7696009914543,-0.670750660795605,-0.192625072012064
"H",-0.356556459564471,1.26742928629115,-0.820418612676797,-0.491464076293789,-0.567615007687316,-0.439492817918553,-0.670750660795605,-0.605629085760058
"D",-0.554819615461086,-2.38573065954991,-0.430374582688779,0.107617363639416,-0.356919013742506,-0.439492817918553,-0.369053368176717,-0.399127078886061
"H",0.436496164021987,1.66236549665234,0.154691462293248,1.44588452454186,1.11795294387116,1.14502641505304,0.923935028761376,2.4919010173499
"H",-0.158293303667857,1.26742928629115,0.739757507275275,-1.11023758796774,-0.989006995576934,-1.0336875302829,-0.153555302020368,0.0138769348619326
"D",0.238233008125372,-0.114847449973035,-0.625396597682788,0.949820379647062,1.9607369196504,1.73922112741738,-0.196654915251638,-0.605629085760058
"A",-0.554819615461086,-0.805985818105126,-0.527885590185784,-0.232485053794321,-0.356919013742506,-0.373471183211404,-0.325953754945447,0.0138769348619326
"H",-0.356556459564471,0.872493075929952,0.447224484784262,-0.320816122766046,-0.567615007687316,-0.57153608733285,-0.196654915251638,0.0138769348619326
"A",0.833022475815216,-0.312315555153633,0.642246499778271,0.0335991979008408,0.485864962036729,0.682874972102988,-0.0673560755578283,0.0138769348619326
"A",0.634759319918601,-0.904719870695425,-0.137841560197766,0.612103693951189,-0.778311001632127,-0.901644260868597,0.880835415530106,1.45939098297991
"A",-1.14960908315093,-0.707251765514828,-1.69801768014984,-1.28159429671223,-0.778311001632127,-0.439492817918553,-0.886248726951953,-1.84464112700404
"D",-0.7530827713577,2.64970602255533,0.154691462293248,-0.851028551825213,-0.146223019797698,-0.175406279089955,-0.325953754945447,-0.605629085760058
"D",0.0399698522287576,-0.0161133973827366,-0.527885590185784,0.860403454448635,0.275168968091921,0.154701894445792,-0.325953754945447,0.0138769348619326
"D",0.238233008125372,-0.312315555153633,-0.137841560197765,0.785299398330826,0.485864962036729,0.682874972102988,0.449839283217409,0.633382955483923
"D",-0.158293303667857,-0.50978366033423,-0.332863575191775,0.813166168946892,0.69656095598154,1.07900478034588,0.320540443523599,-0.399127078886061
"A",0.0399698522287576,0.971227128520251,-0.332863575191775,-0.0886912922859002,-0.567615007687316,-0.703579356747151,-0.196654915251638,0.633382955483923
"H",-0.356556459564471,-0.50978366033423,-0.23535256769477,-0.645817612034852,-0.567615007687316,-1.0336875302829,-0.369053368176717,-0.812131092634055
"H",-0.158293303667857,0.181354707797861,0.349713477287257,-0.532758959306932,-0.146223019797698,0.55083170268869,-0.541451821101795,-1.01863309950805
"A",0.238233008125372,0.971227128520251,0.739757507275275,0.346826031173172,0.275168968091921,0.352766798567241,-0.325953754945447,-0.399127078886061
"A",-0.356556459564471,0.378822812978458,0.447224484784262,0.0395080052023468,0.69656095598154,0.41878843327439,-0.800049500489414,-1.43163711325605
"H",1.22954878760844,0.773759023339653,1.81237858974233,2.23754874212112,2.38212890754001,2.20137257036742,2.00142535954312,2.0788970036019
"H",0.833022475815216,0.773759023339653,0.83726851477228,-0.0507432144065812,0.275168968091921,-0.109384644382805,-0.0673560755578283,0.633382955483923
"H",0.833022475815216,-0.904719870695425,1.03229052976629,0.511688962650399,0.69656095598154,0.616853337395839,0.492938896448678,0.633382955483923
"H",-0.158293303667857,-0.608517712924529,-0.332863575191775,0.717425274052857,0.0644729741471116,-0.0433630096756557,0.708436962605027,0.83988496235792
"H",0.634759319918601,0.181354707797861,0.83726851477228,0.164658313032955,0.275168968091921,-0.307449548504252,0.0619427641359809,0.633382955483923
"H",0.634759319918601,-1.20092202846632,0.447224484784262,0.358254373456898,0.485864962036729,0.088680259738643,0.23434121706106,0.633382955483923
"D",0.0399698522287576,0.0826206552075621,-0.430374582688779,-0.424422824986553,-0.567615007687316,-1.0336875302829,0.794636189067567,0.426880948609926
"H",0.634759319918601,0.872493075929952,0.349713477287257,0.13744649590316,-0.356919013742506,-0.241427913797104,0.363640056754869,0.83988496235792
"D",-1.34787223904754,-0.805985818105126,-1.11295163516781,-0.408128292976547,-0.356919013742506,-0.0433630096756557,-0.196654915251638,-0.192625072012064
"A",-1.14960908315093,-0.805985818105126,-1.30797365016182,-2.25997292414115,-1.62109497741136,-2.15605532030444,-1.36034447249592,-2.25764514075203
"D",0.436496164021987,0.477556865568757,0.0571804547962436,0.169814686828738,1.11795294387116,1.21104804976018,0.105042377367251,0.0138769348619326
"D",-0.356556459564471,-0.114847449973035,-0.23535256769477,-1.17399204221611,-1.41039898346655,-1.42981733852579,-0.541451821101795,-1.01863309950805
"H",1.22954878760844,0.378822812978458,0.83726851477228,0.454790965089791,0.69656095598154,0.682874972102988,0.622237736142488,0.0138769348619326
"D",-0.7530827713577,-0.312315555153633,-0.917929620173802,0.113377757889132,-0.778311001632127,-0.439492817918553,0.708436962605027,0.83988496235792
"H",0.634759319918601,0.378822812978458,0.252202469790252,0.501138009327759,0.69656095598154,0.55083170268869,0.320540443523599,0.0138769348619326
"H",-0.951345927254315,0.675024970749354,-0.23535256769477,-0.413425243938125,-0.356919013742506,-0.7696009914543,-0.196654915251638,-0.192625072012064
"H",-1.74439855084077,1.66236549665234,-0.917929620173802,-1.02393010636292,-1.83179097135617,-2.02401205089014,-0.369053368176717,-0.399127078886061
"D",0.436496164021987,-0.805985818105126,0.642246499778271,-0.148394948037762,-0.146223019797698,-0.175406279089955,-0.627651047564335,-1.01863309950805
"H",0.238233008125372,-0.411049607743931,-0.722907605179793,-0.0269977550903594,0.90725694992635,0.41878843327439,-0.756949887258144,-1.01863309950805
"A",-1.14960908315093,1.16869523370085,0.349713477287257,-0.553653036936333,-0.989006995576934,-1.56186060794009,0.449839283217409,-0.192625072012064
"A",-0.356556459564471,-1.39839013364692,-0.722907605179793,-0.28614951435624,-0.146223019797698,-0.109384644382805,-0.153555302020368,-0.192625072012064
"H",1.22954878760844,-0.805985818105126,0.447224484784262,-0.147644081253657,-0.146223019797698,-0.505514452625702,-0.110455688789098,0.0138769348619326
"H",-0.951345927254315,-0.50978366033423,0.154691462293248,-0.129032712547686,-0.778311001632127,-0.57153608733285,-0.282854141714177,0.633382955483923
"A",-0.554819615461086,0.28008876038816,0.0571804547962436,-0.0280820749472894,-0.356919013742506,-0.439492817918553,-0.0673560755578283,0.0138769348619326
"H",0.634759319918601,1.85983360183294,1.2273125447603,2.56056707747995,1.53934493176078,1.87126439683168,1.52732961399915,2.2853990104759
"H",0.238233008125372,-0.608517712924529,-0.332863575191775,0.328416179089404,0.275168968091921,0.286745163860091,0.19124160382979,-0.192625072012064
"H",1.22954878760844,1.85983360183294,1.12980153726329,2.90090921245211,2.38212890754001,2.39943747448887,1.22563232138026,1.66589298985391
"D",-0.951345927254315,0.181354707797861,-0.722907605179793,-0.263413058273559,-0.567615007687316,-0.373471183211404,1.22563232138026,1.8723949967279
"D",0.238233008125372,-1.89206039659841,-0.917929620173802,0.421043305070816,0.90725694992635,1.40911295388163,-0.929348340183223,0.220378941735929
"D",1.42781194350506,-0.0161133973827366,1.03229052976629,0.591882606088396,0.90725694992635,1.01298314563873,0.708436962605027,0.633382955483923
"A",-0.951345927254315,0.477556865568757,-0.430374582688779,-0.444047009192508,-0.567615007687316,-0.109384644382805,-0.541451821101795,-0.812131092634055
"A",1.82433825529829,0.378822812978458,1.12980153726329,0.454384774983474,1.11795294387116,1.14502641505304,0.0619427641359809,-0.399127078886061
"H",0.634759319918601,-0.312315555153633,-0.040330552700761,0.643107798677537,1.11795294387116,0.616853337395839,0.923935028761376,0.83988496235792
"D",-0.554819615461086,-1.00345392328572,-0.722907605179793,0.00282211914823359,-0.146223019797698,-0.373471183211404,-1.14484640633957,-1.22513510638205
"D",0.238233008125372,-0.411049607743931,0.252202469790253,0.531402412301072,0.90725694992635,0.880939876224437,0.0619427641359809,0.0138769348619326
"A",-0.356556459564471,-0.0161133973827361,-0.625396597682788,0.203808689101867,0.275168968091921,0.286745163860091,-0.196654915251638,0.0138769348619326
"D",-1.14960908315093,-0.114847449973035,-0.820418612676797,-0.245753589376087,-0.778311001632127,-0.57153608733285,-0.455252594639256,0.0138769348619326
"H",1.62607509940167,0.576290918159056,1.12980153726329,2.83808621862119,2.17143291359521,2.00330766624598,1.26873193461153,1.45939098297991
"H",1.03128563171183,-0.312315555153633,0.252202469790253,0.963570947883714,1.53934493176078,1.27706968446733,1.26873193461153,1.25288897610591
"H",0.0399698522287576,0.0826206552075621,-0.527885590185784,0.561343835600094,-0.356919013742506,0.220723529152942,1.01013425522392,0.220378941735929
"H",-0.158293303667857,0.28008876038816,-0.625396597682788,0.240029821000063,-0.356919013742506,-0.109384644382805,0.536038509679948,0.426880948609926
"A",1.22954878760844,1.95856765442324,1.03229052976629,0.727384467061514,0.485864962036729,0.880939876224437,0.622237736142488,0.426880948609926
"H",-0.356556459564471,0.181354707797861,-0.625396597682788,0.0810049848157271,-0.356919013742506,0.0226586250314937,-0.282854141714177,-0.605629085760058
"H",0.833022475815216,0.773759023339653,0.83726851477228,0.236001482320476,0.275168968091921,0.286745163860091,-0.282854141714177,-0.192625072012064
"H",-0.356556459564471,-0.608517712924529,-0.820418612676797,-0.213580833652732,-0.356919013742506,-1.0336875302829,-0.325953754945447,-0.605629085760058
"A",-0.951345927254315,-0.411049607743931,-0.23535256769477,-0.45619370352731,-0.989006995576934,-0.703579356747151,-1.14484640633957,-0.812131092634055
"H",-0.554819615461086,-0.805985818105126,0.252202469790252,0.0333446743132933,-0.146223019797698,-0.505514452625702,0.19124160382979,0.426880948609926
"A",-2.33918801853062,0.0826206552075621,-1.40548465765882,-3.12771730990434,-2.04248696530098,-1.95799041618299,-1.66204176511481,-1.84464112700404
"A",0.0399698522287576,0.773759023339653,0.739757507275275,0.284453085192158,0.0644729741471116,-0.175406279089955,0.579138122911218,0.0138769348619326
"H",0.436496164021987,-0.312315555153633,-0.917929620173802,0.158543281019503,0.0644729741471116,-0.0433630096756557,-0.0242564623265586,-0.192625072012064
"D",0.436496164021987,-0.213581502563334,0.934779522269285,0.224082763270207,0.485864962036729,0.682874972102988,-0.369053368176717,-0.399127078886061
"D",2.22086456709152,0.971227128520251,2.20242261973034,3.22285564753754,1.9607369196504,1.87126439683168,1.61352884046169,1.8723949967279
"A",0.634759319918601,-0.707251765514828,0.154691462293248,0.622597720240577,0.69656095598154,1.27706968446733,0.19124160382979,-0.605629085760058
"D",0.634759319918601,0.773759023339653,0.544735492281266,-0.779647832549816,-0.778311001632127,-0.439492817918553,0.579138122911218,0.83988496235792
"H",0.833022475815216,-0.50978366033423,1.3248235522573,0.590171254857578,1.11795294387116,1.27706968446733,0.406739669986139,0.220378941735929
"A",0.238233008125372,1.36616333888145,-0.040330552700761,0.382595823370823,0.69656095598154,0.41878843327439,0.320540443523599,0.0138769348619326
"A",-0.356556459564471,0.773759023339653,0.83726851477228,0.269108680765346,0.485864962036729,0.946961510931586,1.18253270814899,0.426880948609926
"D",1.03128563171183,-0.312315555153633,0.349713477287257,1.09902386884742,1.53934493176078,1.93728603153883,0.708436962605027,1.25288897610591
"D",-0.951345927254315,-0.0161133973827366,-0.040330552700761,-0.277984516356868,-1.41039898346655,-0.967665895575749,0.105042377367251,0.426880948609926
"A",-0.7530827713577,0.0826206552075621,-0.430374582688779,0.362990911233901,0.0644729741471116,-0.175406279089955,0.14814199059852,-0.399127078886061
"H",0.833022475815216,-0.608517712924529,-1.21046264266482,0.640677511878052,0.90725694992635,0.682874972102988,0.320540443523599,0.426880948609926
"D",-0.356556459564471,1.06996118111055,-0.625396597682788,-0.216307039957925,-0.356919013742506,-0.835622626161449,-0.153555302020368,-0.192625072012064
"H",1.03128563171183,0.576290918159056,1.51984556725131,-0.721284991705625,0.69656095598154,0.946961510931586,0.363640056754869,0.426880948609926
"A",0.238233008125372,-1.69459229141781,-0.625396597682788,-0.189375897868573,-0.356919013742506,-0.373471183211404,-0.627651047564335,-0.399127078886061
"A",0.833022475815216,0.280088760388159,0.349713477287257,-0.530500496689274,-0.989006995576934,-1.09970916499005,-0.584551434333065,0.220378941735929
"A",-1.14960908315093,-1.79332634400811,-1.40548465765882,-1.81298456048636,-1.41039898346655,-0.901644260868597,-2.13613751065878,-2.67064915450003
"H",1.62607509940167,0.28008876038816,1.12980153726329,2.88944472629203,2.38212890754001,2.13535093566028,2.51862071831836,2.4919010173499
"A",0.0399698522287576,-0.114847449973035,0.83726851477228,-0.194852441093232,0.275168968091921,0.286745163860091,-0.153555302020368,0.0138769348619326
"D",0.0399698522287576,0.675024970749354,-0.137841560197766,0.602859651204969,0.0644729741471116,-0.109384644382805,0.708436962605027,0.83988496235792
"H",0.833022475815216,0.181354707797861,1.2273125447603,0.713766659255581,1.32864893781597,1.47513458858878,0.320540443523599,0.0138769348619326
"H",0.238233008125372,-0.50978366033423,-0.332863575191775,-0.181791312136695,0.485864962036729,-0.109384644382805,0.579138122911218,0.83988496235792
"D",0.238233008125372,-0.114847449973035,-0.332863575191775,0.98861503945747,1.32864893781597,2.00330766624598,-0.412152981407986,-0.605629085760058
"H",-0.158293303667857,0.971227128520251,0.544735492281266,0.195745569602809,1.32864893781597,0.814918241517285,0.708436962605027,0.0138769348619326
"A",-0.554819615461086,-0.312315555153633,-0.722907605179793,-0.541226062970902,-1.62109497741136,-1.2977740691115,-0.455252594639256,-0.399127078886061
"A",-0.951345927254315,-0.608517712924529,-0.23535256769477,-0.0824541006832325,-1.19970298952174,-0.7696009914543,0.320540443523599,-0.192625072012064
"H",0.833022475815216,1.36616333888145,0.252202469790253,0.686822784991504,0.90725694992635,0.616853337395839,0.837735802298836,0.426880948609926
"A",-0.158293303667857,-0.0161133973827361,-0.23535256769477,-0.73601561784046,-0.778311001632127,-0.373471183211404,-0.929348340183223,-0.605629085760058
"A",-0.554819615461086,0.477556865568757,-0.917929620173802,-1.33678332728887,-2.25318295924579,-2.48616349384019,-0.756949887258144,-0.399127078886061
"H",0.436496164021987,-0.411049607743931,-1.01544062767081,-0.487269477217452,-0.989006995576934,-1.36379570381864,-1.61894215188354,-0.605629085760058
"A",-0.554819615461086,0.28008876038816,0.642246499778271,-1.87495329609163,-0.778311001632127,-1.2977740691115,-0.455252594639256,-0.605629085760058
"H",0.436496164021987,0.675024970749354,1.12980153726329,0.169545985445338,0.275168968091921,0.484810067981539,1.18253270814899,0.220378941735929
"D",0.238233008125372,-1.10218797587602,0.0571804547962436,0.202967792497977,1.11795294387116,0.748896606810137,0.492938896448678,0.83988496235792
"H",0.833022475815216,0.675024970749354,1.12980153726329,1.16543434167411,2.17143291359521,2.46545910919602,1.26873193461153,1.25288897610591
"D",-0.554819615461086,-1.20092202846632,-1.01544062767081,-0.363250560793746,0.0644729741471116,-0.307449548504252,-0.455252594639256,-0.605629085760058
"H",0.238233008125372,0.971227128520251,1.12980153726329,0.248160304311274,0.275168968091921,0.682874972102988,-0.412152981407986,-0.192625072012064
"A",-2.33918801853062,-0.608517712924529,-0.332863575191775,-2.000027659651,-0.989006995576934,-0.967665895575749,-2.17923712389005,-2.25764514075203
"D",1.22954878760844,0.280088760388159,-0.040330552700761,0.227151671220192,0.69656095598154,0.55083170268869,-0.455252594639256,0.220378941735929
