"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Autumn","A","Wolfsburg's team news states that Felix Uduokhai could get a chance at centre-back, if Robin Knoche does not recover from a minor injury in time.Marcel Tisserand could help out in defensive midfield, with Ignacio Camacho injured and Josuha Guilavogui not yet fully fit.Daniel Ginczek challenges Wout Weghorst for the spot up front.Bayern's team news states that Jérôme Boateng suffered from muscular problems during the international break, meaning Niklas Süle and Mats Hummels should start at centre-back here.James Rodríguez will only return from a trip with the Colombian national team late on Thursday and might have to settle for a spot on the bench.Serge Gnabry offers an alternative on either flank.

Wolfsburg are winless in five straight Bundesliga matches after two wins to kick off their season. They face a very difficult task against struggling visitors here.Bayern have only picked up a single point from their last three Bundesliga games and suffered back-to-back defeats. They are without a competitive win in four weeks on Saturday and manager Niko Kovac desperately needs a convincing victory to ease the pressure.Expect Bayern to try to dominate this game from the outset to land a much-needed win.","Sat",-0.158293303667857,-0.312315555153633,-0.137841560197765,0.162788191748159,-0.778311001632127,-0.175406279089955,-0.196654915251638,-2.26115720973064,-1.38758921728126,-1.70231776561325,-1.63813912013004
"Autumn","D","Hertha Berlin's team news states that Fabian Lustenberger could help out at centre-back if Niklas Stark or Karim Rekik has to miss this game due to injury.Vladimir Darida is fully fit again and provides a solid alternative in central midfield.Otherwise, manager Pal Dardai has no reason to make any unforced changes.Freiburg's team news states that Lukas Kübler should get another chance at right-back, with Pascal Stenzel unlikely to recover from a shoulder injury in time.Luca Waldschmidt might get a chance on the wing, with Mike Frantz doubtful to overcome a calf injury in time.Roland Sallai could start up front, with Nils Petersen still suffering from a shoulder injury as well.

Hertha have enjoyed a positive start to their season and have only lost a single Bundesliga game so far. After a 2-0 win against Bayern in their last home game, they hope for another strong performance at the Olympiastadion.Freiburg have only lost one of their last five matches and started solidly too. Injury concerns might cost them stability here, though.Expect this to be a close and competitive game from the outset, with Hertha slight favourites at home.","Sun",0.238233008125372,-0.0161133973827366,-0.430374582688779,0.738983281290701,0.0644729741471116,0.286745163860091,0.406739669986139,0.343037555442421,0.217673643988129,0.657007834344637,0.633382955483923
"Autumn","H","Freiburg's team news states that Pascal Stenzel is fully fit again and challenges Lukas Kübler for the spot at right-back.Mike Frantz should return from a calf injury to possibly start on the left wing.If Nils Petersen returns up front as well, either Roland Sallai or Luca Waldschmidt could drop to the bench.Borussia M.Gladbach's team news states that Michael Lang and Louis Beyer compete for the spot at right-back.Christoph Kramer challenges Tobias Strobl for the spot in defensive midfield.Patrick Herrmann, Fabian Johnson and Ibrahima Traoré provide further options on the flanks.

Freiburg are winless in their last three games, but have only lost a single home game so far. Leaders like Mike Frantz and Nils Petersen being fully fit again will be a boost here.Gladbach occupy second spot and could cement their spot in the top-4 here. A 3-0 victory at Bayern and a 4-0 win against Mainz, who had only conceded four goals in total before, in their last two matches has given them a lot of confidence heading into this contest.Expect this to be a close and competitive game from the outset, with Gladbach's superior quality eventually coming out on top.","Fri",-1.54613539494416,-0.608517712924529,-0.430374582688779,-0.725134373374051,-0.356919013742506,-1.09970916499005,-0.584551434333065,-0.796297654320792,-0.986273501963913,-0.629897038359666,-0.812131092634055
"Autumn","D","Borussia Dortmund's team news states that Abdou Diallo and Dan-Axel Zagadou should start at centre-back, with Manuel Akanji still suffering from a hip injury.Mahmoud Dahoud could get a chance in midfield, after Thomas Delaney had to leave the Champions League match against Atlético with a foot injury on Wednesday night.Jadon Sancho and Maximilian Philipp might rotate in the attacking positions, with Paco Alcácer doubtful to recover from a thigh injury in time.Hertha Berlin's team news states that Niklas Stark and Karim Rekik should both return from injury to start at centre-back.Vladimir Darida is fully fit again and provides a solid alternative in central midfield, if Arne Maier does not recover from illness in time.Davie Selke challenges Vedad Ibisevic for the spot up front.

Dortmund boast a three-point lead on top of the table and are full of confidence after a 4-0 win over Atlético in Champions League in midweek. They have scored three or more goals in each of their last six competitive matches and in each of their six competitive home games this season, which they have all won.Hertha Berlin made a good start to the season and have only lost one league game so far. The return of their centre-backs should give them more stability and balance again, but it remains to be seen if this will be enough against an in-form BVB side.","Sat",2.41912772298813,0.181354707797861,1.51984556725131,1.39246991457017,1.11795294387116,1.54115622329593,0.622237736142488,0.505799728265737,1.2209629322815,0.44252368889392,0.633382955483923
"Autumn","H","Hoffenheim's team news states that Joshua Brenet could get a chance on the right flank, if manager Julian Nagelsmann decides to rest Pavel Kaderábek.Leonardo Bittencourt and Vincenzo Grifo offer options for rotation in central midfield.Ishak Belfodil and Joelinton provide further alternatives up front.Stuttgart's team news states that Manager Markus Weinzierl could switch to a back-three, which worked well in the second half against Dortmund in his debut last weekend.Erik Thommy and Dennis Aogo challenge Gonzalo Castro for a spot in midfield.Nicolás González and Chadrac Akolo compete for the spot behind target man Mario Gomez.

Hoffenheim have improved their attack in their last two matches, where they scored three goals each in a 3-1 win at Nürnberg and a 3-3 draw against Lyon in the Champions League on Tuesday. With several players fully fit again, manager Julian Nagelsmann has more options for rotation again.Stuttgart suffered a disappointing 4-0 home defeat against Dortmund in manager Markus Weinzierl's debut last weekend. They met the most in-form team in Germany on that occasion and will hope for better fortunes against local rivals Hoffenheim here.","Sat",1.22954878760844,-0.0161133973827366,2.00740060473633,0.23906069888781,0.69656095598154,0.880939876224437,0.536038509679948,0.505799728265737,0.217673643988129,0.0135553979924853,0.220378941735929
"Autumn","A","Mainz's team news states that Danny Latza could return to the starting XI in central midfield, with Ridle Baku suffering from an ankle injury.Alexandru Maxim offers a more attack-minded option in central midfield.Levin Öztunali challenges Jean-Paul Boëtius and Jonathan Burkardt for a spot in the starting XI, if manager Sandro Schwarz switches to a 4-3-3 system.Bayern's team news states that Jérôme Boateng could rotate back in at centre-back, with Mats Hummels possibly dropping to the bench.Thomas Müller and Leon Goretzka could come in in central midfield, with Javi Martínez and James Rodríguez possibly getting a break as well.Serge Gnabry could switch to the right flank, with Arjen Robben being rested and Franck Ribéry returning on the left.

Mainz have only picked up two points from their last five matches and did not score a single goal in that time. They boast the league's worst attack and also struggled defensively for the first time this season in a 4-0 defeat at Gladbach last time out.Bayern recovered from four weeks without a competitive win with a 3-1 win at Wolfsburg last weekend and a 2-0 victory at AEK Athens in the Champions League on Tuesday night. They sit four points behind Dortmund in the table and hope to shorten the gap before their meeting in two weeks.","Sat",-1.14960908315093,-1.39839013364692,-1.40548465765882,-0.0751632037806526,-0.989006995576934,-0.835622626161449,-0.412152981407986,-2.9122059010239,-2.39087850557463,-2.13128605651469,-2.25764514075203
"Autumn","D","Nuernberg's team news states that Christian Mathenia is above Fabian Bredlow in the pecking order for places in goal for now.Tim Leibold returns from a one-match ban to replace Robert Bauer on the left wing.Törless Knöll could replace the injured Mikael Ishak up front.Eintracht Frankfurt's team news states that Marco Russ offers an alternative for rotation at centre-back.Lucas Torró and Gelson Fernandes compete for the spot in defensive midfield.Ante Rebic returns from a one-match ban, but it remains to be seen how heavily manager Adi Hütter will rotate after a Europa League game against Apollon Limassol on Thursday night.

Nürnberg have lost three of their last four Bundesliga matches and conceded 16 goals in process. They have only lost a single home game so far, though, and hope to get back on track against possibly fatigued visitors here.Frankfurt are in strong form and have won five straight games after beating Apollon Limassol on Thursday. They are versatile in attack and will prove a challenging task for a struggling Nürnberg defence.Expect this to be hard-fought game from the outset, with Frankfurt having the quality to edge it.","Sun",-1.74439855084077,0.28008876038816,-1.50299566515583,-0.334205433587108,-0.778311001632127,-1.56186060794009,-0.756949887258144,-0.796297654320792,-0.584957786646566,-0.629897038359666,-0.812131092634055
"Autumn","D","RBL's team news states that Willi Orban, Dayot Upamecano and Ibrahima Konaté compete for two spots at centre-back.Marcel Halstenberg and Marcelo Saracchi both have a chance to start at left-back.Bruma and Jean-Kévin Augustin are the first options in attacking positions if manager Ralf Rangnick decides to rotate.Schalke's team news states that Alexander Nübel will get another chance in goal, with Ralf Fährmann suffering from a muscle injury.Benjamin Stambouli provides a further option at centre-back.Franco Di Santo, Breel Embolo and Mark Uth offer further alternatives in attacking positions.

RB Leipzig are unbeaten in seven straight Bundesliga games and have picked up 10 points from a possible 12 at home so far this season. They beat Celtic 2-0 on Thursday as well. Schalke earned a 0-0 draw at Galatasaray in the Champions League on Wednesday, which is an impressive result considering their start to the season. Now they need to bounce back in the league after losing 2-0 to Werder Bremen last weekend.Schalke have only scored five league goals this season, the league's second-worst attack. They face an uphill battle here.","Sun",1.62607509940167,0.675024970749354,1.2273125447603,1.04409708987612,1.11795294387116,0.880939876224437,0.579138122911218,0.0175132097957888,0.217673643988129,-0.415412892908949,-0.192625072012064
"Autumn","A","Werder Bremen's team news states that With Philipp Bargfrede struggling with injury, Nuri Sahin could get another chance in defensive midfield.Martin Harnik should return from injury to provide a further option on the flanks.Otherwise, manager Florian Kohfeldt is unlikely to make any unforced changes.Leverkusen's team news states that Tin Jedvaj offers a more defensive-minded option at right-back.Julian Baumgartlinger could return from injury to provide an alternative in defensive midfield.Lucas Alario and Karim Bellarabi offer further options in attacking positions, the latter scored a brace in midweek.

Werder Bremen have only lost one of their first eight Bundesliga matches this season and are full of confidence after successive 2-0 wins. They will eye European qualification at the end of the season if they can avoid major injuries. Bayer Leverkusen have only won two of their first eight league games this season. They also lost 3-2 to Swiss side FC Zuerich on Thursday and were leading 2-1 at one stage.  Expect this to be an intense game with several chances at both ends of the pitch, which a rested Bremen side might edge.","Sun",0.833022475815216,-0.805985818105126,0.349713477287257,1.29230998703433,0.90725694992635,1.27706968446733,0.579138122911218,-0.470773308674159,-0.384299928987892,-0.844381183810383,-0.605629085760058
"Autumn","D","Augsburg's team news states that Manager Manuel Baum could switch to a back-four, if Rani Khedira does not recover from muscular problems in time.Danie Baier should return to the starting XI to play in defensive midfield.Marco Richter and André Hahn offer further options in attacking positions.Nuernberg's team news states that Ewerton offers a further option at centre-back.Robert Bauer should replace the injured Enrico Valentini at right-back.Adam Zrelák or Törless Knöll could get a chance up front, with Mikael Ishak still suffering from a knee injury.

Augsburg have enjoyed a solid start to their season and only lost one of their last five Bundesliga matches. They played Bayern, Dortmund and Leipzig in this run and their only defeat came in a narrow 4-3 loss at the Signal-Iduna-Park, proving the side's competitiveness.Nürnberg have only won one of their last five Bundesliga matches and struggled, especially on the road. They boast the league's worst away record and have conceded 13 goals in their last two visits to Dortmund and Leipzig, while having failed to score themselves.Expect this to be an intense game from the outset, with Augsburg slight favourites at home.","Sat",1.03128563171183,0.28008876038816,1.2273125447603,0.759516666040308,0.90725694992635,1.07900478034588,0.579138122911218,0.831324073912369,0.819647216964151,0.657007834344637,0.633382955483923
"Autumn","D","Bayern's team news states that Niklas Süle, Mats Hummels and Jérôme Boateng compete for two spots at centre-back.Leon Goretzka offers a further option in central midfield, if James Rodríguez does not recover from a minor injury in time.Serge Gnabry challenges Arjen Robben and Franck Ribéry for a spot on the flanks.Freiburg's team news states that Philipp Lienhart could get a chance at centre-back, if Manuel Gulde does not recover from a minor injury in time.Pascal Stenzel will start at right-back, with Lukas Kübler suffering from a muscle injury.Roland Sallai could return from injury to offer a further alternative in attacking positions.

Bayern have shortened the gap to Dortmund to two points after back-to-back Bundesliga wins, but still failed to dominate like they used to. A narrow 2-1 DFB-Pokal win against fourth-tier side Rödinghausen in midweek was far from convincing and cost them the services of Thiago, who will be sidelined for a few weeks.Freiburg have only lost one of their last seven Bundesliga matches, but suffered a disappointing 2-1 DFB-Pokal defeat at second-tier club Kiel on Wednesday. Injury concerns and a fewer day of rest should cost them stability here.Expect Bayern to try to dominate this game from the outset.","Sat",0.0399698522287576,2.45223791737473,1.12980153726329,-0.331010872226443,-0.146223019797698,0.286745163860091,0.406739669986139,2.29618362932221,2.22425222057487,2.37288099795037,2.2853990104759
"Autumn","A","Hertha Berlin's team news states that Maximilian Mittelstädt challenges Marvin Plattenhardt for the spot at left-back.Vladimir Darida is fully fit again and provides a solid alternative in central midfield, if Per Skjelbred does not recover from injury in time.Davie Selke challenges Vedad Ibisevic for the starting spot up front.RBL's team news states that Willi Orban, Dayot Upamecano and Ibrahima Konaté compete for two spots at centre-back.Marcelo Saracchi and Marcel Halstenberg both have a chance of starting at left-back.Bruma, Matheus Cunha and Jean-Kévin Augustin are the first options in attacking positions if manager Ralf Rangnick decides to rotate.

Hertha have only lost one of their nine Bundesliga games so far and also progressed in the DFB-Pokal with a 2-0 win over second-tier side Darmstadt on Tuesday. They've picked up 10 from a possible 12 points at the Olympiastadion so far, including three against Bayern.Leipzig have only lost a single Bundesliga match as well so far and beat Hoffenheim 2-0 in the cup on Wednesday to further improve their confidence. They've only suffered a single competitive defeat since August.Expect this to be a close and competitive game between two sides in good form.","Sat",-0.7530827713577,-0.608517712924529,-1.11295163516781,0.565582184334985,-0.989006995576934,-0.505514452625702,-0.0673560755578283,-0.308011135850843,-0.78561564430524,0.0135553979924853,-0.192625072012064
"Autumn","A","Leverkusen's team news states that Tin Jedvaj could come in at centre-back if Aleksandar Dragovic does not recover from injury in time and manager Heiko Herrlich decides to stick with a back-three.If Herrlich switches to a 4-2-3-1, Dominik Kohr will most likely come in as a defensive midfielder to replace one of these centre-backs.Lucas Alario and Leon Bailey offer further options in attacking positions.Hoffenheim's team news states that Pavel Kaderábek should return from a minor injury to start on the right wing.Leonardo Bittencourt and Vincenzo Grifo offer options for rotation in central midfield.Ishak Belfodil and Ádám Szalai provide further alternatives up front.

Manager Heiko Herrlich was on the brink of losing his job before last weekend, but he and his side responded in impressive fashion. A 6-2 victory at Bremen, who were unbeaten in 17 straight home games before, was followed up by 5-0 DFB-Pokal win at local rivals Gladbach on Wednesday.Hoffenheim lost their DFB-Pokal game 2-0 at Leipzig and are only two points ahead of Leverkusen in the Bundesliga table. They've won their last two away games, however, and are always able to find the back of the net.Expect this to be an intense game with several chances at both ends of the pitch.","Sat",0.0399698522287576,0.28008876038816,-1.40548465765882,0.483211723256075,-0.146223019797698,-0.241427913797104,-0.282854141714177,0.180275382619105,0.418331501646803,0.657007834344637,0.426880948609926
"Autumn","H","Schalke's team news states that Alexander Nübel will get another chance in goal, with Ralf Fährmann still suffering from a muscle injury.Benjamin Stambouli provides a further option at centre-back.Franco Di Santo, Breel Embolo and Mark Uth offer further alternatives in attacking positions.Hannover's team news states that Philipp Tschauner could get a chance in goal, if Michael Esser does not recover from a shoulder injury in time.Marvin Bakalorz and Iver Fossum compete for a spot in central midfield, with Pirmin Schwegler most likely forced to sit out a further game.Niclas Füllkrug is suffering from a knee injury and is highly doubtful to recover in time as well, providing Bobby Wood with the chance to start as a lone striker.

Schalke stabilised their approach after a very poor start to the season and have only lost one of their last four Bundesliga matches. After a 1-1 draw in regular time, they beat Cologne on penalties in the DFB-Pokal on Wednesday night, but failed to shine in possession again.Hannover sit one point behind Schalke in the bottom third of the table and have to recover from two straight competitive home defeats. The second one in the DFB-Pokal, a 2-0 loss against Wolfsburg, might have cost them confidence, but they had an additional day of rest compared to Schalke.Expect this to be a close and hard-fought game, with Schalke favourites to edge it at home.","Sat",-0.951345927254315,-0.608517712924529,-1.11295163516781,0.362506990767043,0.69656095598154,0.55083170268869,0.0619427641359809,0.668561901089053,0.618989359305477,1.30046027069679,1.04638696923192
"Autumn","H","Borussia M.Gladbach's team news states that Christoph Kramer and Tobias Strobl compete for the spot in defensive midfield.Lars Stindl, Fabian Johnson and Ibrahima Traoré provide further options in midfield and on the flanks.Raffael could get a chance up front, with Alassane Pléa suffering from a thigh injury.Fortuna Duesseldorf's team news states that Manager Freidhelm Funkel should field a back-three away from home again to have an additional centre-back on the pitch.Dodi Lukebakio and Takashi Usami offer further options in attacking positions.Rouwen Hennings challenges Marvin Ducksch for a spot up front.

Gladbach have enjoyed a strong start to their season and occupy thrid spot after nine matches. They have to recover from a disappointing 3-1 defeat at Freiburg in their last league game and a heavy 5-0 defeat to Leverkusen in the DFB-Pokal quickly now, though.Düsseldorf sit at the bottom of the table after five straight defeats and have conceded the joint-most goals in the Bundesliga so far. A 5-1 DFB-Pokal win at fourth-tier side Ulm might have helped them to regain some confidence after a heavy 7-1 defeat in their last Bundesliga trip to Frankfurt.Expect Gladbach to try to put pressure on Düsseldorf from the outset to get back on track at home.","Sun",2.22086456709152,0.971227128520251,0.83726851477228,1.06455897983543,2.17143291359521,1.80524276212453,1.01013425522392,1.156848419559,1.2209629322815,1.08597612524607,1.25288897610591
"Autumn","H","Hannover's team news states that Julian Korb and Oliver Sorg compete for the spot at right-back.Marvin Bakalorz and Iver Fossum both have a chance of starting in central midfield, with Pirmin Schwegler most likely set to return after the international break. With Niklas Füllkrug unlikely to recover from a knee issue in time, Linton Maina could get a chance in attack.Wolfsburg's team news states that Marcel Tisserand and Robin Knoche compete for a spot at centre-back.Yunus Malli challenges Elvis Rexhbecaj for a spot in central midfield.Manager Bruno Labbadia could also opt for a 4-4-2 formation with a midfield diamond after they beat Wolfsburg in the DFB-Pokal with this formation last week. Josip Brekalo would drop to the bench in this instance.

Hannover are under pressure again after losing back-to-back Bundesliga matches. They were also dumped out of the cup by Wolfsburg last week. They have won one of five competitive home games this season and the absence of Pirmin Schwegler in central midfield could cost them balance again.Wolfsburg have lost three of their last four Bundesliga matches but were dealt a very challenging schedule in their defence. Their 2-0 win over their struggling hosts last week should give them confidence heading into Friday's encounter.","Fri",0.436496164021987,-0.114847449973035,0.739757507275275,-0.00785516496288107,0.0644729741471116,-0.175406279089955,-0.325953754945447,-0.145248963027527,-0.584957786646566,-0.415412892908949,-0.605629085760058
"Autumn","H","Borussia Dortmund's team news states that Dan-Axel Zagadou and Ömer Toprak compete for a spot at centre-back.Raphael Guerreiro could get a chance on the left flank, with Christian Pulisic not in his best form and Jadon Sancho possibly switching to the right.Mario Götze and Jacob Bruun Larsen offer further alternatives in attacking positions.Bayern's team news states that Niklas Süle, Mats Hummels and Jérôme Boateng compete for two spots at centre-back.Leon Goretzka and Renato Sanches offer further alternatives in central midfield, while Rafinha could come in at right-back to potentially free up Joshua Kimmich for a midfield role.Serge Gnabry could start on the right flank, if Arjen Robben does not recover from problems with his knee in time.

Dortmund sit top of the Bundesliga table, four points ahead of Bayern, and looked much improved this season under new manager Lucien Favre. They are unbeaten at the Signal-Iduna-Park this season in all competitions and have scored three or more goals in six of their seven home games in the Bundesliga and Champions League.Bayern Munich hvae endured a rough start under new manager Niko Kovac and their rather old and thin squad seems past their peak, with younger players like Kingsley Coman, Corentin Tolisso and Thiago out injured. They have picked up positive results returned since mid-October, but they are not performing to their best, illustrated by several narrow wins against lesser sides.Dortmund have a huge chance to extend the gap between themselves and Bayern to seven points here and the 2-0 Champions League defeat at Atletico in midweek might have served as a timely wake-up call. Their impressive home form against strong opposition and the relentless support from their crowd could carry them to another victory here and set the ground for a tense title race this season.","Sat",1.82433825529829,-0.312315555153633,-0.137841560197766,1.0702383910586,1.32864893781597,0.814918241517285,0.579138122911218,-1.44734634561406,-0.78561564430524,-1.48783362016253,-1.01863309950805
"Autumn","H","Fortuna Duesseldorf's team news states that Manager Friedhelm Funkel could switch to a back-three for more defensive balance.Marcel Sobottka is unlikely to recover from injury in time and should be replaced by Adam Bodzek in central midfield.Marvin Ducksch, Benito Raman and Takashi Usami offer further options in attacking positions.Hertha Berlin's team news states that Maximilian Mittelstädt challenges Marvin Plattenhardt for the spot at left-back.Vladimir Darida and Per Skjelbred offer alternatives in central midfield.Matthew Leckie provides a further option on the flanks.

Düsseldorf sit at the bottom of the table after six straight losses and boast the Bundesliga's joint-worst defence and attack. Having suffered four defeats in five matches at home as well, the side faces a difficult task against solid visitors here.Hertha are without a win in four Bundesliga games but they have only lost two league games all season. This match provides a good opportunity to get back on track. Expect this to be a hard-fought game from the outset, with Hertha having the quality to edge it.","Sat",-0.7530827713577,-0.213581502563334,0.0571804547962436,-0.885454130926181,-1.19970298952174,-0.703579356747151,-0.843149113720684,-0.633535481497475,-0.584957786646566,-1.0588653292611,-1.01863309950805
"Autumn","A","Nuernberg's team news states that Robert Bauer should replace the injured Enrico Valentini at right-back again.Yuya Kubo and Frederico Palacios offer more attack-minded alternatives to Alexander Fuchs.Adam Zrelák or Törless Knöll could get a chance up front, with Mikael Ishak still suffering from a knee injury.Stuttgart's team news states that Manager Markus Weinzierl is expected to switch to a back-four and sacrifice one of his centre-backs for more attack-minded wingers.With Emiliano Insúa suspended and Borna Sosa still recovering from injury, Dennis Aogo could get another chance at left-back.Daniel Didavi is unlikely to recover from problems with his Achilles tendon in time, meaning Nicolás González should get another chance behind Mario Gomez.

Nürnberg have picked up back-to-back draws and found more stability in their approach. They have picked up eight of their 10 points in the league at home this season and have a chance to distance themselves from the relegation zone with a win against struggling visitors.Stuttgart are bottom of the table. After three straight defeats at a combined score of 0-11, new manager Markus Weinzierl is already under pressure to pick up a result.Expect this to be an intense and hard-fought game from the outset, which Nürnberg should edge based on current form.","Sat",0.833022475815216,-0.608517712924529,0.154691462293248,0.641958715491616,0.485864962036729,0.682874972102988,0.320540443523599,-0.796297654320792,-0.78561564430524,-0.844381183810383,-0.812131092634055
"Autumn","A","Werder Bremen's team news states that Philipp Bargfrede and Nuri Sahin compete for the spot in defensive midfield.Yuya Osako, Florian Kainz and Milot Rashica offer further options on the flanks.Manager Florian Kohfeldt could also switch to a 4-4-2 formation with a midfield diamond, with Max Kruse starting in a deeper role behind Johannes Eggestein and Martin Harnik.Borussia M.Gladbach's team news states that Tony Jantschke should start at centre-back if Nico Elvedi does not recover from an ankle injury.Tobias Strobl and Christoph Kramer compete for the spot in defensive midfield.Lars Stindl could also start in a deeper role to make way for Raffael up front.

Werder Bremen have to recover from back-to-back defeats in the Bundesliga after a very strong start to their season. They have to improve their balance in midfield again and might switch their formation to have an additional player in midfield against a strong Gladbach side.Gladbach enter the weekend in second spot after a strong start to the season. They have scored in every away game this season but did lose 3-1 to Freiburg last time out on their travels in the Bundesliga. Expect this to be an open game with several chances at both ends of the pitch.","Sat",-0.951345927254315,-0.114847449973035,-0.137841560197765,-0.241694862744208,-0.778311001632127,-0.967665895575749,-0.369053368176717,-0.470773308674159,0.0170157863294555,-0.200928747458232,-0.192625072012064
"Autumn","H","Eintracht Frankfurt's team news states that Marc Stendera was sent off on Thursday but his suspension only applies to Europa League matches. After a long trip to Cyprus in midweek, manager Adi Hütter is expected to rotate here. Mijat Gacinovic turned in a great performance against Apollon Limassol and offers a further option in midfield.Ante Rebic came off the bench in midweek and will be fit to start against Schalke on Sunday.Schalke's team news states that Ralf Fährmann should return from a muscle injury to replace Alexander Nübel in goal.Naldo provides a further option at centre-back.Franco Di Santo, Amine Harit and Breel Embolo offer further alternatives in attacking positions.

Frankfurt have picked up 13 of their 17 Bundesliga points for the season in their last five matches. They have also won all four of their Europa League games so far.Schalke have only lost one of their last five Bundesliga matches, recovering from a poor start to their season. After a 2-0 win against Galatasaray in the Champions League on Tuesday, they also are on track to progress in Europe.Expect this to be a close and competitive game from the outset.","Sun",2.22086456709152,-0.608517712924529,1.61735657474832,0.0512683947666736,0.69656095598154,0.682874972102988,0.622237736142488,-0.308011135850843,-0.183642071329218,-1.0588653292611,-0.399127078886061
"Autumn","H","RBL's team news states that Ibrahima Konaté, Willi Orban and Dayot Upamecano compete for two spots at centre-back.Marcel Halstenberg will start at left-back after Marcelo Saracchi was injured in a 2-1 defeat to Celtic on Thursday. Stefan Ilsanker also came off at half-time in Glasgow and will likely not return until after the international break. Timo Werner and Yussuf Poulsen missed the Europa League action through injury but could both return here.Leverkusen's team news states that Neither Karim Bellarabi nor Sven Bender featured against FC Zuerich on Thursday and both remain doubts this weekend. Aleksandar Dragovic and Tin Jedvaj compete for a spot at centre-back, if manager Heiko Herrlich sticks with a back-three. Mitchell Weiser provides a more attack-minded option on the left wing, if Lars Bender switches back to the centre.

RB Leipzig are unbeaten in the Bundesliga since the first match day and boast the league's third-best home record. They should change some things after their Europa League defeat away to Celtic on Thursday.After an impressive 6-2 win at Bremen a fortnight ago and a 5-0 win over Gladbach in the DFB-Pokal, Bayer Leverkusen lost 4-1 against Hoffenheim last weekend. They got back on track with a 1-0 home win over FC Zuerich on Thursday. Expect this to be an intense game from the outset, with several chances at both ends of the pitch.","Sun",0.0399698522287576,-0.0161133973827366,-0.040330552700761,0.76881839714404,1.32864893781597,1.01298314563873,0.665337349373757,-0.145248963027527,-0.183642071329218,-0.629897038359666,-0.399127078886061
"Autumn","H","Leverkusen's team news states that Lars Bender could start at right-back, as a more defensive-minded option to Mitchell Weiser.Tin Jedvaj challenges Wendell for the spot at left-back to increase the stability of the back-four on the other side.Lucas Alario and Leon Bailey offer alternatives in attacking positions.Stuttgart's team news states that Marc-Oliver Kempf could switch to the centre, if Timo Baumgartl does not recover from illness in time, with Emiliano Insúa therefore coming in at left-back.Andreas Beck could start at right-back again, freeing up Pablo Maffeo in a more advanced role on the same flank.Anastasios Donis should return from injury to offer an alternative in attacking positions.

Bayer Leverkusen are under huge pressure again after back-to-back Bundesliga defeats before the international break. Manager Heiko Herrlich desperately has to improve his side's balance and defensive organisation.Stuttgart finally won their second game of the season at Nürnberg a fortnight ago. After four heavy defeats prior to that, new manager Markus Weinzierl is looking to turn things around and move off the bottom of the table.Expect this to be an intense game, with Leverkusen having the attacking quality to edge it at home.","Fri",1.22954878760844,-0.114847449973035,1.42233455975431,0.140240033593638,0.485864962036729,-0.109384644382805,0.363640056754869,0.343037555442421,0.819647216964151,0.871491979795354,0.83988496235792
"Autumn","A","Mainz's team news states that Alexandru Maxim and Philipp Mwene provide further options in central midfield.Gerrit Holtmann, Levin Öztunali and Karim Onisiwo hope for a chance in attacking positions.Robin Quaison and Jonathan Burkardt compete for a spot up front.Borussia Dortmund's team news states that Roman Bürki should return from a thigh injury to start in goal.Dan-Axel Zagadou and Ömer Toprak compete for a spot at centre-back.Raphael Guerreiro and Christian Pulisic provide further options on the flanks.

Mainz are full of confidence after back-to-back wins, which saw them climb into the upper half of the table before the international break. Their only home defeat in the Bundesliga this season came against Bayern.Dortmund have won their last three away matches, though, and are full of confidence themselves after a 3-2 win against their Bavarian rivals a fortnight ago. Boasting the league's best attack and siting top of the table, BVB hope to at least retain their current lead this weekend.","Sat",-1.54613539494416,-1.20092202846632,0.0571804547962436,-1.18465116575575,-1.19970298952174,-0.637557722039999,-0.972447953414493,-1.12182199996742,-0.986273501963913,-0.844381183810383,-1.22513510638205
"Autumn","H","Schalke's team news states that Naldo provides a further option at centre-back.Alessandro Schöpf challenges Bastian Oczipka for the spot on the left wing.Sebastian Rudy and Weston McKennie hope for their chances in central midfield.Nuernberg's team news states that Robert Bauer should replace the injured Enrico Valentini at right-back again.Yuya Kubo and Frederico Palacios offer more attack-minded alternatives to Alexander Fuchs.Mikael Ishak is fully fit again and should start up front.

Schalke have to recover from a heavy 3-0 defeat at Frankfurt before the interantional break. Despite and improved run of form prior to that defeat, they start the weekend only a point above the relegation play-off spot.If you told Nurnberg before the start of the season they would be level on points with Schalke at the end of November then they would have bit your hand off. Unfortunately, they are both at the bottom end of the table and Nurnberg are winless in their last five matches. Nurnberg have the Bundesliga's worst away record this season, conceding 17 hoals in five matches on the road. Schalke have to take advantage of that this weekend.","Sat",0.238233008125372,0.576290918159056,0.349713477287257,0.0785535082508987,1.11795294387116,0.814918241517285,0.27744083029233,0.994086246735685,1.02030507462282,1.72942856159822,1.45939098297991
