"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Winter","H","Stuttgart's team news states that Holger Badstuber could get another chance in defensive midfield after a solid performance in the position last weekend.Chadrac Akolo and Anastasios Donis are the first options on the flanks.All in all, manager Tayfun Korkut has no reason to make any unforced changes.Eintracht Frankfurt's team news states that Danny da Costa should start on the right flank again, with Marius Wolf playing in a more attack-minded position.Mijat Gacinovic is the favourite to replace the suspended Kevin-Prince Boateng in central midfield.If Omar Mascarell does not recover from a foot injury in time, Makoto Hasebe could get another chance in defensive midfield, while he also provides an option to start in the centre of the back-three.

Stuttgart have picked up seven points from new manager Tayfun Korkut's first three games in charge and extended the gap to Hamburg in 17th to 10 points. Despite three defeats from their last five matches at the Mercedes-Benz-Arena, they still boast the Bundesliga's fourth-best home record and will hope to extend their impressive start under Korkut.Frankfurt are in strong form as well and have only lost one of their last eight Bundesliga matches. They have only lost two of their 11 away matches this season and will want to solidify their claim for a top-6 spot.Expect this to be an intense game from the start between a strong home side and a very strong away side.","Sat",-1.14960908315093,0.181354707797861,-0.332863575191775,-0.675302824308235,-0.989006995576934,-0.307449548504252,-0.584551434333065,0.180275382619105,-0.183642071329218,-0.415412892908949,-0.399127078886061
"Spring","D","RBL's team news states that Diego Demme should return to the starting XI to improve the side's balance in midfield again.Naby Keita could return from a muscle injury, but it remains to be seen if he is fit enough to start.Timo Werner and Yussuf Poulsen are expected to return to the starting line-up as well, after being rested last weekend.Borussia Dortmund's team news states that Manuel Akanji could return to the starting XI, with either Sokratis or Ömer Toprak dropping to the bench.Mahmoud Dahoud challenges Gonzalo Castro for a spot in central midfield.Jadon Sancho and Maximilian Philipp could return from injury here to offer further alternatives in attacking positions.

RB Leipzig have suffered back-to-back defeats in the Bundesliga after managing Europa League matches against Napoli. Now they have had a full week to rest and prepare, they should come back stronger against Borussia Dortmund.  Dortmund are unbeaten in nine Bundesliga matches and have improved at the back since manager Peter Stöger took over. They still struggle in possession, though, and fail to make use of their immense attacking potential on a consistent basis.Expect this to be an intense game from the outset, with Leipzig providing a huge test for a Dortmund side in transition.","Sat",-0.554819615461086,0.773759023339653,0.739757507275275,-0.667385451959084,-0.778311001632127,-1.0336875302829,-0.627651047564335,-0.308011135850843,-0.183642071329218,-1.27334947471182,-0.605629085760058
"Spring","A","Mainz's team news states that René Adler could return from an illness, but Florian Müller should keep his spot in the starting XI after a strong performance last weekend.Jean-Philippe Gbamin could replace the suspended Leon Balogun in the back-three, with Nigel de Jong possibly filling in in defensive midfield.Anthony Ujah challenges Yoshinori Muto and Robin Quaison for a spot up front.Schalke's team news states that Benjamin Stambouli and Thilo Kehrer compete for a spot in the back-three.Nabil Bentaleb or Alessandro Schöpf could get another chance in central midfield if Leon Goretzka does not recover from a foot injury in time.Guido Burgstaller returns from a one-match ban to start up front.

Mainz are unbeaten in their last three matches and retained their seven-point advantage over Hamburg in 17th last weekend. They did not perform well, though, and have to improve their balance again to have any chance of getting a result against Schalke.Schalke occupy 2nd spot after three straight wins and can make another step towards a Champions League finish here. They have only lost at Leipzig and Bayern in their last nine away matches and should be able to extend that run.Expect this to be a hard-fought game from the outset, with Schalke favourites to come out on top in the end.","Fri",-0.356556459564471,-0.213581502563334,-0.527885590185784,-1.07065678383992,-0.778311001632127,-1.09970916499005,-0.929348340183223,-0.633535481497475,-0.78561564430524,-0.844381183810383,-0.812131092634055
"Spring","H","Leverkusen's team news states that Panagiotis Retsos returns from a one-match ban and provides an option at right-back.Leon Bailey recovered from muscular problems and should return on the left flank.Kai Havertz and Karim Bellarabi provide further options in attacking positions.Borussia M.Gladbach's team news states that Tony Jantschke and Reece Oxford compete for a spot in the back-four.Jonas Hofmann and Patrick Herrmann both have a chance of starting on the right wing.Raffael is a doubt to recover from a calf injury in time, meaning Raúl Bobadilla could fill in up front again.

Leverkusen kept up the pace with the top-4 after a 2-1 win at Wolfsburg last weekend and will hope to turn things around at home now. They have lost three of their last four Bundesliga games at the BayArena and failed to score in back-to-back home games.Gladbach only picked up a point against Bremen last weekend, despite being 2-0 up in the first half. They continue to struggle with their balance in midfield and miss Raffael's creativity up front.Expect this to be an intense game with several chances at both ends of the pitch.","Sat",0.238233008125372,-0.0161133973827366,-0.332863575191775,0.235805244577638,0.69656095598154,0.616853337395839,0.708436962605027,-0.308011135850843,0.217673643988129,0.44252368889392,0.220378941735929
"Spring","D","Borussia M.Gladbach's team news states that Nico Elvedi could switch to the centre of defence to replace the injured Jannik Vestergaard. Oscar Wendt would return from injury to start at left-back in this instance.Raffael is expected to return to the starting XI as well, after dealing with a calf injury for several weeks.Hoffenheim's team news states that Kevin Akpoguma and Ermin Bicakcic compete for a spot in the back-three.Nadiem Amiri should return in central midfield, after Dennis Geiger suffered a season-ending thigh injury last weekend.Mark Uth and Ádám Szalai offer further options up front.

Gladbach have to get back on track quickly, if they want to retain a chance of qualifying for Europe again. They have lost five of their last seven Bundesliga matches and have only picked up a single point from their last three games at the Borussia-Park, which sees them trailing the top-6 by five points already.Hoffenheim have overcome a difficult spell and are in a slightly better position in the chase for a top-6 spot. They hope to land a third straight Bundesliga win for the first time this season here. Expect this to be an open game with several chances at both ends of the pitch, from which an in-form Hoffenheim side should get a draw at the very least.","Sat",-1.54613539494416,0.28008876038816,-0.23535256769477,-0.52958791059668,-1.19970298952174,-1.23175243440434,-0.455252594639256,0.343037555442421,0.217673643988129,0.228039543443202,0.220378941735929
"Spring","H","Borussia Dortmund's team news states that Manuel Akanji will start here after missing Thursday's 0-0 draw in Austria. He will replace one of Sokratis or Ömer Toprak.Gonzalo Castro challenges Mahmoud Dahoud for a spot in central midfield, while Maximilian Philipp and Christian Pulisic offer further alternatives on the flanks.Hannover's team news states that Julian Korb and Oliver Sorg could rotate on the flanks, with Oliver Sorg and Miiko Albornoz dropping to the bench.Waldemar Anton should start as a third centre-back here, with Marvin Bakalorz filling in in central midfield.Iver Fossum might therefore play in a more attack-minded role in the absence of Ihlas Bebou, who has to serve a one-match ban.

Borussia Dortmund are still unbeaten in the Bundesliga since manager Peter Stöger took over in December, but they keep struggling in possession and are relying on individual quality way too much. After a rather lucky 3-2 win against Frankfurt last weekend, BVB crashed out of Europe in midweek and may struggle with fatigue here. Hannover have lost three straight matches and are therefore out of the race for a top-6 spot. They have picked up three 1-1 draws from their last four away matches, though, and might try to frustrate Dortmund with a defensive-minded approach here.Expect Dortmund to try to put pressure on Hannover from the outset, but encounter problems trying to break them down.","Sun",0.833022475815216,-0.213581502563334,-1.11295163516781,1.25378823327768,1.53934493176078,1.80524276212453,1.09633348168645,0.668561901089053,1.42162078994017,1.51494441614751,1.25288897610591
"Spring","H","RBL's team news states that It remains to be seen how much manager Ralph Hasenhüttl will rotate after a Europa League game in Russia on Thursday. Expect some rotation, with players like Emil Forsberg possibly being rested here as a result.Bayern's team news states that Thiago Alcántara's injury from Wednesday's win over Besiktas is not as bad as first feared but he will still miss out here. Mats Hummels was also forced off in midweek and may not feature here as a result. Head coach Jupp Heynckes is expected to shuffle his pack on Sunday, which should benefit a returning Sebastian Rudy and James Rodríguez.

RB Leipzig have only picked up two points from their last four league matches and are struggling with an intense schedule at the moment. They might suffer from fatigue again here, after a difficult Europa League trip to St. Petersburg on Thursday.Bayern Munich will be the fresher side here, as they were able to rotate in their Champions League game against Besiktas on Wednesday. Rotation is expected nonetheless and some players from the bench might want to recommend themselves to the manager here.Expect Bayern to try to dominate the game from the outset and Leipzig to wait for opportunities on the break.","Sun",-1.74439855084077,-1.49712418623722,-0.625396597682788,-2.00089315588157,-1.62109497741136,-1.69390387735439,-1.83444021803989,-2.09839503690732,-0.986273501963913,-1.91680191106397,-1.63813912013004
"Spring","H","Bayern's team news states that Niklas Süle could start at centre-back if Jérôme Boateng does not recover from a knock in time.Thiago and James Rodriguez will challenge Arturo Vidal for his spot in central midfield.Manager Jupp Heynckes is expected to field his strongest side here, despite a Champions League leg at Sevilla on the horizon in midweek.Borussia Dortmund's team news states that Ömer Toprak is unlikely to return from muscular problems in time, meaning Sokratis should partner Manuel Akanji at centre-back here.With Marco Reus a doubt as well, Maximilian Philipp or Christian Pulisic could get a chance on the right wing.It is also possible that manager Peter Stöger will switch to a back-three against Bayern, with Gonzalo Castro possibly coming in as a more defensive-minded option.

Bayern Munich have to recover from a disappointing 2-1 defeat at RB Leipzig before the international break. Rotation cost them their first defeat of 2018 and they will look to put that right here, fielding a stronger team.Borussia Dortmund are unbeaten in 12 Bundesliga matches under manager Peter Stöger, but were knocked out of the Europa League by Salzburg in the last round and struggle to find a convincing attacking approach on the pitch. Stöger is under pressure to improve his side in possession if he wants to keep his job at BVB beyond the end of this season.Expect Bayern to try to dominate the game from the outset and make a statement in front of their home crowd.","Sat",1.22954878760844,1.16869523370085,0.544735492281266,0.666691813469052,-0.146223019797698,-0.505514452625702,1.09633348168645,1.80789711085227,0.819647216964151,0.657007834344637,1.04638696923192
"Spring","D","Hertha Berlin's team news states that Maximilian Mittelstädt is expected to replace the suspended Marvin Plattenhardt at left-back.Per Skjelbred challenges Fabian Lustenberger and Arne Maier for a spot in central midfield.Vedad Ibisevic could get another chance up front, with Davie Selke remaining on the bench.Wolfsburg's team news states that Felix Uduokhai should return from injury to replace Robin Knoche at centre-back.Ignacio Camacho recovered from injury as well and could replace Josuha Guilavogui in defensive midfield, if the latter does not recover from a muscle injury in time.Landry Dimata and Divock Origi compete for the spot up front.

Hertha Berlin got back to winning ways with a 2-1 win at Hamburg before the international break and will now target another three points against a relegation candidate. However, they have only won one of their last five matches at the Olympiastadion.Wolfsburg have only picked up a single point from new manager Bruno Labbadia's first four matches in charge and only won one of their last 13 Bundesliga games. They start the weekend level on points with Mainz in the relegation play-off spot and desperately need to turn their season around as quickly as possible.Expect this to be a hard-fought game between two sides struggling in possession.","Sat",-0.158293303667857,0.675024970749354,1.12980153726329,0.958170213436505,0.90725694992635,1.34309131917448,0.406739669986139,-0.145248963027527,-0.384299928987892,0.228039543443202,0.0138769348619326
"Spring","D","Stuttgart's team news states that Timo Baumgartl should return from a concussion to start at centre-back.Benjamin Pavard is expected to switch to the right-back position to replace the suspended Andreas Beck.Chadrac Akolo and Anastasios Donis are the first options on the flanks or up front.Hamburg's team news states that Mergim Mavraj and Walace are training with the club's U21s after new manager Christian Titz suspended both from the first-team.Albin Ekdal is back in team training and could return to the bench here to offer a further alternative at centre-back or in defensive midfield.André Hahn, Luca Waldschmidt and Bakery Jatta offer further alternatives on the flanks and up front.

Stuttgart are unbeaten in new manager Tayfun Korkut's first seven games in charge, winning five of them. They have left the battle against relegation as a result and are now only six points off the top-6.Hamburg are hoping for a similar miracle under new manager Christian Titz. He has already made sweeping changes, including blooding several youngsters into the first-team. An impressive first half against Hertha Berlin was followed by a collapse. They desperately need a win.It remains to be seen how Hamburg have developed during the international break but Stuttgart are certainly favourites to edge this game in current form.","Sat",1.03128563171183,0.181354707797861,0.934779522269285,1.59129883857132,2.59282490148482,2.33341583978172,0.837735802298836,0.343037555442421,0.217673643988129,0.0135553979924853,0.220378941735929
"Spring","H","Hannover's team news states that Philipp Tschauner is suffering with the flu and could be replaced by Michael Esser in goal if he does not recover in time.Marvin Bakalorz could get a chance in central midfield, with Waldemar Anton suffering from a thigh injury.Felix Klaus is a doubt due to illness as well, meaning Martin Harnik might fill in on the flank.Werder Bremen's team news states that Sebastian Langkamp or Luca Caldirola should replace the suspended Niklas Moisander at centre-back.Marco Friedl could get a chance at left-back if Ludwig Augustinsson does not recover from a thigh injury in time.Florian Kainz and Milot Rashica offer further alternatives on the flanks.

Hannover lost five straight Bundesliga matches and have to be careful to not get drawn into the relegation battle. They sit only six points above the play-off spot and have lost four of their last five home games.Bremen are in much better form than their northern rivals and have picked up 13 points from their last five matches. Although an injury and suspension at the back could cost them stability, manager Florian Kohfeldt's side are hoping to pick up a fourth straight victory here.Expect this to be a hard-fought game from the outset with several chances at both ends of the pitch.","Fri",-1.54613539494416,-1.39839013364692,-1.30797365016182,-1.22597112346555,-2.67457494713541,-2.61820676325448,-0.239754528482907,-0.145248963027527,-0.584957786646566,0.228039543443202,-0.192625072012064
"Spring","H","Hamburg's team news states that Kyriakos Papadopoulos could return at centre-back, with Gideon Jung having to serve a one-match ban and Rick van Drongelen suffering from problems with his knee.Albin Ekdal is back in team training and could return to the bench here to offer a further alternative at centre-back or in defensive midfield.Luca Waldschmidt could get another chance up front after a solid performance last weekend.Schalke's team news states that Benjamin Stambouli and Thilo Kehrer compete for a spot in the back-three.Weston McKennie and Max Meyer provide further options in central midfield.Benjamin Stambouli, Naldo, Matija Nastasic, Daniel Caligiuri and Breel Embolo would all be suspended in next weekend's derby against Dortmund if they pick up a booking here.

Hamburg performed well in a 1-1 draw at in-form Stuttgart last weekend as new manager Christian Titz continued to integrate younger players into the starting XI. His possession-based approach gave the side more confidence on the ball, but it remains to be seen if they are able to create chances against Schalke's well-organised defence here.Schalke have won six straight Bundesliga matches, only conceding a single goal in this run. They have found an impressive way to edge close matches and will hope to take another step towards securing second spot and their Champions League return here.Expect an improved Hamburg side trying to look for their chances and building up from the back again, with Schalke too much for them in current form.","Sat",-0.951345927254315,0.773759023339653,-0.430374582688779,-1.11634028107426,-2.67457494713541,-2.42014185913303,-1.57584253865227,-0.959059827144108,-1.38758921728126,-1.27334947471182,-1.01863309950805
"Spring","H","Hertha Berlin's team news states that Mitchell Weiser and the more defensive-minded Peter Pekarik compete for the spot at right-back.Per Skjelbred and Arne Maier provide further options in central midfield.Manager Pal Dardai could switch to a 4-4-2 system to start with two central strikers in Davie Selke and Vedad Ibisevic.FC Koln's team news states that Manager Stefan Ruthenbeck could also switch to a back-four here, with Frederik Sörensen starting on the right and Jonas Hector switching to a deeper position on the left.Marcel Risse is unlikely to recover from injury in time and could be replaced by Simon Zoller on the flank.Claudio Pizarro and Jhon Córdoba offer further alternatives up front.

Hertha need to get back on track after a 2-1 defeat at Gladbach last weekend. They are without a win at the Olympiastadion in five Bundesliga matches and will hope to leave the lower half of the table with a much-needed home win.Cologne only managed a 1-1 draw with relegation rivals Mainz last weekend, which sees them trailing the play-off spot by six points. Having lost back-to-back matches on the road, and with their 6-0 thrashing at Hoffenheim in their last away jaunt in mind, it is hard to see them avoiding the drop.Expect this to be hard-fought game from the outset, with Hertha slight favourites to edge this game at home.","Sat",-0.554819615461086,0.28008876038816,0.642246499778271,0.143671470210745,0.275168968091921,0.154701894445792,1.18253270814899,0.180275382619105,-0.183642071329218,0.44252368889392,0.220378941735929
"Spring","H","Borussia M.Gladbach's team news states that Jonas Hofmann should replace the injured Patrick Herrmann on the right flank again.Lars Stindl returns from a one-match ban to start up front.Josip Drmic offers a further option up front after he scored against Bayern last weekend.Wolfsburg's team news states that Jeffrey Bruma should return from injury to replace the suspended Felix Uduokhai in the back-three.Josuha Guilavogui and Ignacio Camacho are both doubts, meaning Maximilian Arnold could start in a deeper role again.Josip Brekalo and Divock Origi hope to return to the starting XI in attacking positions.

Gladbach have to regain confidence after a 5-1 defeat at Bayern last weekend and have only won one of their last six matches. They have only lost two of their last 10 at the Borussia-Park, though, and still have a small chance of reaching a European spot for next season.Wolfsburg are unbeaten in three matches, but still sit level on points with the relegation play-off spot. They have picked up more points on the road this season than at home and will hope to trouble another opponent with their defensive organisation.Expect this to be a close and hard-fought game, with Gladbach slight favourites to edge it at home.","Fri",0.833022475815216,0.0826206552075621,0.447224484784262,0.0476096103166899,0.0644729741471116,-0.109384644382805,-0.0673560755578283,0.668561901089053,0.0170157863294555,0.228039543443202,0.220378941735929
"Spring","H","Borussia Dortmund's team news states that Ömer Toprak provides a further alternative at centre-back.Nuri Sahin and Gonzalo Castro are further options for a start in central midfield.Marco Reus or Alexander Isak should replace the injured Michy Batshuayi up front, with Mario Götze possibly filling in in central attacking midfield.Leverkusen's team news states that Benjamin Henrichs should replace the suspended Lars Bender in the back four.Dominik Kohr challenges Julian Baumgartlinger for a spot in central midfield.Lucas Alario returns from a three-match ban and could rotate in up front.

Dortmund have to regain confidence after a disappointing 2-0 Revierderby defeat at Schalke last weekend. They have to improve in possession again to overcome another direct rival for a Champions League spot.After back-to-back 4-1 wins in the Bundesliga, Leverkusen lost 6-2 in their DFB-Pokal semi-final against Bayern on Tuesday. Their strong attacking form is expected to trouble the hosts here as well.Expect this to be an intense game with several chances at both ends of the pitch.","Sat",-0.554819615461086,0.872493075929952,0.83726851477228,-0.536283790821583,-0.146223019797698,-0.703579356747151,-0.0673560755578283,0.343037555442421,0.217673643988129,0.657007834344637,0.426880948609926
"Spring","H","Stuttgart's team news states that Benjamin Pavard could switch to the right to replace the injured Andreas Beck.Santiago Ascacibar returns from a one-match ban to start in central midfield.Chadrac Akolo and Anastasios Donis are the first options on the flanks or up front.Werder Bremen's team news states that Marco Friedl could get another chance at left-back, with Ludwig Augustinsson still suffering from a thigh injury.Zlatko Junuzovic should replace the suspended Thomas Delaney in central midfield.Milot Rashica provides a further option on both flanks.

Stuttgart only lost one of their first 10 games under manager Tayfun Korkut and sit in a safe mid-table spot as a result. They are unbeaten in their last five home games and hope for another strong showing at the Mercedes-Benz-Arena.Bremen took a similar path under manager Florian Kohfeldt, who led the team out of the battle against relegation. He improved his side on the attack, without sacrificing the solid defensive organisation.Expect this to be a close and competitive game.","Sat",-1.14960908315093,-0.0161133973827366,-1.11295163516781,-0.34416647927276,-0.778311001632127,-0.439492817918553,-0.239754528482907,-0.145248963027527,-0.183642071329218,0.0135553979924853,-0.192625072012064
"Spring","D","Hertha Berlin's team news states that Karim Rekik is a major doubt with a toe injury and should be replaced by the Niklas Stark, despite suffering from a broken nose. Salomon Kalou could return to the starting XI in favour of Ondrej Duda.Davie Selke and Vedad Ibisevic compete for the right to lead the line.Augsburg's team news states that Daniel Baier should return from injury to replace Ja-Cheol Koo in central midfield.Marco Richter and Marcel Heller compete for the spot on the right wing.Alfred Finnbogason is finally fit again and should continue to feature up front.

Hertha Berlin are full of confidence after back-to-back wins and only one defeat from their last six Bundesliga outings. They are all but out of the race for a European spot because of their poor start to the year.Augsburg ended a four-game winless streak last weekend, securing their place in the Bundesliga for another season. Now they have key players returning from injury, they will hope to end the season on a high.Expect this to be an open game between two sides currently stuck in midtable obscurity.","Sat",0.833022475815216,0.28008876038816,0.934779522269285,0.28902450201939,1.11795294387116,0.814918241517285,0.14814199059852,-0.145248963027527,0.418331501646803,0.44252368889392,0.426880948609926
"Spring","D","Werder Bremen's team news states that Sebastian Langkamp will fill in at centre-back if Niklas Moisander does not recover from muscular problems in time.Marco Friedl could get another chance at left-back, with Ludwig Augustinsson still suffering from a thigh injury.Jérôme Gondorf could get a chance in central midfield, with Philipp Bargfrede having to serve a one-match ban.Borussia Dortmund's team news states that Manuel Akanji should get another chance at left-back after a strong performance in this position last weekend.Mahmoud Dahoud offers a further option in central midfield.Manager Peter Stöger is unlikely to make major changes after the 4-0 win over Leverkusen last weekend, though.

Bremen have only picked up a single point from their last three matches after a strong run. Being all but safe from relegation, the club is stuck in midtable obscurity now, but are unbeaten in their last 10 league games at the Weserstadion.Dortmund regained confidence after their Reverderby defeat with a 4-0 thrashing of Leverkusen last weekend. They have not found consistency in their performances this season, however, and face a very strong home side here.Expect this to be an open game with several chances at both ends of the pitch.","Sun",-0.158293303667857,-0.50978366033423,-0.625396597682788,-0.619067714233696,-0.356919013742506,-0.835622626161449,-1.01554756664576,-0.633535481497475,-0.78561564430524,-1.48783362016253,-1.01863309950805
"Spring","A","Augsburg's team news states that Daniel Baier should return from injury to replace Jan Moravek in central midfield.Marco Richter should get another chance on the right wing, with Marcel Heller suspended.Sergio Córdova offers a further alternative in attacking positions.Schalke's team news states that Rahman Baba is finally fit and could make the match day squad for the first time.Alessandro Schöpf challenges Bastian Oczipka for the spot on the left wing.Franco di Santo and Marco Pjaca offer further alternatives in attacking positons.

Augsburg have only lost one of their last five matches, but are set to miss out on a European spot.. Injuries at the back and up front have cost them consistency, but now they have key players back and will want to end the season strongly.Schalke have only won one of their last four league matches, but still occupy second spot. They could secure their Champions League return with a draw here.Expect this to be a close game with several chances at both ends of the pitch.","Sat",-0.7530827713577,-0.0161133973827366,-1.01544062767081,-0.315168902454,-0.356919013742506,0.088680259738643,-0.584551434333065,0.0175132097957888,-0.986273501963913,-0.844381183810383,-0.812131092634055
"Spring","H","Schalke's team news states that Alessandro Schöpf and Bastian Oczipka compete for the spot on the left wing.Weston McKennie should get another chance in central midfield, with Nabil Bentaleb serving a two-match ban and Max Meyer suspended by the club for the final match of his Schalke career.Franco di Santo and Marco Pjaca offer further alternatives in attacking positons.Eintracht Frankfurt's team news states that Marco Russ could get a chance in the back-three after Timothy Chandler went off injured last weekend.Ante Rebic could return from injury to offer an alternative in attacking positions.Crowd favourite Alexander Meier is expected to come off the bench again after he scored a late goal in his comeback from injury last weekend.

Schalke secured second spot with a 2-1 win at Augsburg last weekend. They have nothing to play for anymore, but will want to finish a successful campaign with a convincing home win.Frankfurt got back on track with a 3-0 win over Hamburg last Saturday after they only picked up a single point from their previous five league outings. They will hope to defend seventh spot now, which would be enough for them to qualify for the Europa League, as they play Bayern in the DFB-Pokal final next weekend and the additional Europa League spot would go to the winner of this final or to the seventh of the Bundesliga, if the winner has already qualified for European competiton.Expect this to be a hard-fought game from the outset, with Schalke slight favourites to edge it, although more is at stake for the visitors.","Sat",0.634759319918601,-0.213581502563334,0.349713477287257,0.727498384015254,0.90725694992635,0.880939876224437,0.622237736142488,0.343037555442421,0.418331501646803,0.871491979795354,0.426880948609926
"Autumn","A","Hoffenheim's team news states that Steven Zuber offers an option for rotation on either flank.Kerem Demirbay could return from a muscle injury to at least make the bench.Joelinton and Ádám Szalai may start up front, if manager Julian Nagelsmann decides to field Andrej Kramaric in a deeper position again.RBL's team news states that Ibrahima Konaté, Dayot Upamecano and Willi Orban compete for two spots at centre-back.Marcelo Saracchi should recover from muscular problems in time to start at left-back.Matheus Cunha and Bruma offer alternatives on the flanks, with Marcel Sabitzer possibly rested.

Hoffenheim got back on track with a 3-1 win at Hannover in midweek and will hope to pick up their third victory of the season here. Manager Julian Nagelsmann has several options for rotation and wants to impress his future club.Leipzig head into this contest high on confidence as well after they beat Stuttgart 2-0 on Wednesday. They are unbeaten in four straight Bundesliga matches, but have struggled on the road so far.Expect this to be an open game with several chances at both ends of the pitch.","Sat",0.238233008125372,0.477556865568757,0.154691462293248,0.0367626098277918,-0.146223019797698,-0.241427913797104,0.0619427641359809,0.180275382619105,-0.384299928987892,0.0135553979924853,0.0138769348619326
"Autumn","H","Eintracht Frankfurt's team news states that Marco Russ offers an alternative for rotation at centre-back.Ante Rebic could return to the starting XI to play on the left wing.Luca Jovic might rotate in up front as well, with Sébastien Haller, Filip Kostic and Nicolai Müller possibly rested.Hannover's team news states that Miiko Albornoz returns from a one-match ban to replace Matthias Ostrzolek at left-back.Linton Maina and Genki Haraguchi compete for the spot on the left wing.Bobby Wood challenges Takuma Asano for the second spot up front.

Frankfurt have only picked up a single point from their last four Bundesliga matches and will hope to get back on track at home. With Ante Rebic fit again, manager Adi Hütter has lots of options in attacking positions.Hannover are in poor form as well. They are yet to win their first game of the season and already under pressure after three straight defeats.Expect this to be a close and hard-fought game.","Sun",0.436496164021987,-0.608517712924529,-1.01544062767081,0.210320053131856,0.485864962036729,0.352766798567241,0.105042377367251,0.343037555442421,0.418331501646803,0.0135553979924853,0.426880948609926
"Autumn","H","Borussia Dortmund's team news states that Abdou Diallo should help out at left-back again, with Marcel Schmelzer suffering from a knee injury.Julian Weigl and Mahmoud Dahoud offer alternatives for rotation in central midfield.Maximilian Philipp could get a chance on either flank or up front, if manager Lucien Favre decides to rotate there as well.Augsburg's team news states that Felix Götze offers a more defensive-minded option in central midfield.André Hahn challenges Marco Richter for the spot on the right wing.Otherwise, manager Manuel Baum has no reason to make any unforced changes.

Dortmund are full of confidence after a 3-0 win against Monaco in the Champions League in midweek. They have won all of their three home games in the Bundesliga as well so far, having scored an astonishing 14 goals in them.Augsburg head into this contest high on confidence as well after they beat Freiburg 4-1 last weekend. They managed to pick up a point in a 1-1 draw at Bayern in their last away trip and hope to frustrate Dortmund in a similar way here.Expect Dortmund to try to put pressure on their opponents from the outset again.","Sat",1.22954878760844,-0.411049607743931,-0.040330552700761,0.660438871806633,1.32864893781597,1.21104804976018,0.536038509679948,0.343037555442421,0.819647216964151,0.871491979795354,1.04638696923192
"Autumn","H","Borussia M.Gladbach's team news states that Michael Lang and Louis Beyer compete for the spot at right-back.Tobias Strobl challenges Christoph Kramer for the spot in defensive midfield.Patrick Herrmann, Fabian Johnson and Ibrahima Traoré provide further options on the flanks.Mainz's team news states that Florian Müller returns from injury to start in goal.Alexandru Maxim offers a more attack-minded option in central midfield.Jean Paul-Boetius and Jonathan Burkardt could get chances from the off again after solid performances a fortnight ago.

Gladbach are full of confidence after a huge 3-0 win at Bayern before the international break and a strong start to their season in general. The switch to a 4-3-3 this summer has paid off so far as manager Dieter Hecking's side looks far more balanced.Mainz started solidly as well and while they boast the Bundesliga's worst attack, with only four goals scored, they also boast the best defence, having conceded only four goals so far. After back-to-back 1-0 defeats on the road, they face another challenging task here.Expect Gladbach to try to put pressure on Mainz from the outset to further improve their perfect home record.","Sun",2.0226014111949,0.477556865568757,0.154691462293248,0.430593416942148,1.11795294387116,1.40911295388163,0.27744083029233,1.31961059238232,1.02030507462282,0.44252368889392,0.83988496235792
"Autumn","A","Fortuna Duesseldorf's team news states that Jean Zimmer should switch to the left flank to replace the injured Niko Gießelmann, with Matthias Zimmermann filling in on the right.Marvin Ducksch challenges Benito Raman for a spot up front.Dodi Lukebakio and Takashi Usami offer further options in attacking positions.Wolfsburg's team news states that Marcel Tisserand could get a chance at centre-back, if Robin Knoche does not recover from a muscle injury in time.Elvis Rexhbecaj challenges Yannick Gerhardt for a spot in cnetral midfield.Admir Mehmedi offers a further option in attacking positions.

Düsseldorf sit at the bottom of the table after a devastating 7-1 defeat at Frankfurt last weekend. They have suffered four straight defeats and conceded two or more goals in each of them.Wolfsburg are winless in six matches and need to get back on track after back-to-back defeats. They have been competitive in all their away games so far and should be able to get a result here, despite missing two important defensive midfielders.Expect this to be a hard-fought game from the outset.","Sat",-0.356556459564471,-0.50978366033423,0.252202469790252,-0.234803637640572,-0.146223019797698,-0.175406279089955,-0.369053368176717,-0.470773308674159,-1.18693135962259,-1.0588653292611,-1.01863309950805
"Autumn","A","Hannover's team news states that Oliver Sorg challenges the more attack-minded Genki Haraguchi for the spot on the right wing.Marvin Bakalorz or Iver Fossum could star in central midfield, if Pirmin Schwegler does not recover from a foot injury in time.Ihlas Bebou should return from injury to challenge Florent Muslija for a spot in the starting XI.Augsburg's team news states that Michael Gregoritsch will play the more attack-minded role in central midfield again, if manager Manuel Baum opts for a 3-4-3 formation again.Caiuby is down with illness and could be replaced by Marco Richter.Alfred Finnbogason was ill during the week as well, but should be fine to play here.

Hannover have picked up four points from their last two matches. They are back on track since shifting to a back-three and will hope to pick up a second straight home win here to distance themselves from the relegation zone.Augsburg only sit three points ahead of Hannover, but have been in solid form on the road so far. They should be confident having picked up a draw at Bayern and only losing 4-3 at Dortmund in their last away game. Expect this to be a close and hard-fought game.","Sat",-0.554819615461086,0.181354707797861,-0.137841560197766,-0.428564833645427,-0.146223019797698,0.154701894445792,-0.282854141714177,-0.633535481497475,-0.183642071329218,-0.200928747458232,-0.192625072012064
